,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AHh,MaxAHH,MaxAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
0,SP1,30/08/08,Espanol,Valladolid,1,0,H,0,0,D,10,11,2,1,18,17,1,9,3,5,0,0,2.0,3.3,3.8,1.8,3.25,4.1,1.75,3.2,4.3,1.83,3.2,3.75,1.9,3.25,3.5,2.09,3.4,4.5,2.12,1.83,0.0,1.46,3.0,1.9,3.25,3.99,1.9,3.25,3.99
1,SP1,30/08/08,Valencia,Mallorca,3,0,H,2,0,H,17,16,6,2,17,14,5,6,4,0,0,0,1.7,3.6,5.25,1.65,3.35,5.0,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.4,4.5,1.75,3.88,5.4,2.0,1.93,-0.5,1.76,2.21,1.7,3.42,4.85,1.7,3.42,4.85
2,SP1,31/08/08,Ath Bilbao,Almeria,1,3,A,0,2,A,10,11,4,5,35,20,2,6,2,4,0,0,2.0,3.3,3.8,1.9,3.2,3.8,2.0,3.0,3.6,1.91,3.2,3.5,1.9,3.2,3.6,2.1,3.4,4.0,2.25,1.7,0.0,1.47,2.75,1.96,3.23,3.7,1.96,3.23,3.7
3,SP1,31/08/08,Ath Madrid,Malaga,4,0,H,3,0,H,25,7,9,2,16,13,11,7,1,2,0,0,1.44,4.2,7.5,1.4,3.8,7.95,1.45,3.6,7.0,1.4,3.75,7.0,1.45,3.75,7.0,1.5,4.7,9.0,1.8,2.11,0.0,1.14,6.5,1.44,3.92,7.42,1.44,3.92,7.42
4,SP1,31/08/08,Betis,Recreativo,0,1,A,0,1,A,8,13,2,6,17,18,2,2,3,1,0,0,2.0,3.25,3.8,1.75,3.3,4.4,1.9,3.1,3.8,1.8,3.25,3.8,1.75,3.25,4.35,2.1,3.36,4.6,2.25,1.8,0.0,1.4,3.25,1.86,3.26,4.15,1.86,3.26,4.15
5,SP1,31/08/08,La Coruna,Real Madrid,2,1,H,1,0,H,11,18,3,4,18,17,6,5,4,3,0,0,3.5,3.3,2.1,3.9,3.25,1.85,3.2,3.1,2.1,3.3,3.25,1.95,3.25,3.25,2.0,4.0,3.51,2.15,1.94,2.0,0.0,2.75,1.52,3.49,3.27,2.04,3.49,3.27,2.04
6,SP1,31/08/08,Numancia,Barcelona,1,0,H,1,0,H,5,25,2,5,16,8,2,7,0,2,0,0,7.0,4.0,1.5,6.45,3.55,1.5,6.0,3.6,1.5,7.0,3.75,1.4,7.0,3.75,1.45,7.7,4.37,1.57,1.81,2.2,1.0,2.08,1.87,6.6,3.74,1.5,6.6,3.74,1.5
7,SP1,31/08/08,Osasuna,Villarreal,1,1,D,0,0,D,10,12,1,3,18,10,10,2,2,1,1,1,2.8,3.3,2.5,2.9,3.25,2.2,2.8,3.1,2.3,2.62,3.2,2.3,2.9,3.2,2.25,2.9,3.4,2.64,2.22,1.72,0.0,2.05,1.93,2.76,3.22,2.42,2.76,3.22,2.42
8,SP1,31/08/08,Santander,Sevilla,1,1,D,0,0,D,7,13,2,4,20,11,4,6,2,0,0,0,2.8,3.3,2.5,2.65,3.25,2.4,2.55,3.1,2.55,2.75,3.2,2.25,2.7,3.1,2.4,3.08,3.5,2.55,1.97,1.93,0.0,2.18,1.8,2.74,3.21,2.44,2.74,3.21,2.44
9,SP1,31/08/08,Sp Gijon,Getafe,1,2,A,1,1,D,13,16,2,9,16,15,2,7,4,2,0,0,2.62,3.3,2.62,2.6,3.15,2.5,2.4,3.0,2.8,2.4,3.1,2.6,2.5,3.1,2.65,2.7,3.34,2.99,2.25,1.7,0.0,1.87,2.09,2.55,3.17,2.61,2.55,3.17,2.61
10,SP1,13/09/08,Barcelona,Santander,1,1,D,0,0,D,18,2,7,1,9,20,9,1,1,7,0,0,1.29,5.0,12.0,1.28,4.4,10.5,1.27,4.6,9.0,1.29,4.5,8.0,1.29,5.0,9.0,1.33,5.95,13.85,1.7,2.25,-1.5,1.9,2.04,1.29,4.82,9.96,1.29,4.82,9.96
11,SP1,13/09/08,Valladolid,Ath Madrid,2,1,H,2,0,H,9,19,4,8,19,15,9,5,2,2,1,0,3.2,3.4,2.2,3.05,3.25,2.15,2.8,3.1,2.3,2.9,3.2,2.15,2.9,3.25,2.25,3.35,3.45,2.36,2.11,1.83,0.0,2.37,1.71,3.05,3.23,2.24,3.05,3.23,2.24
