,FTR_encoded
0,2
1,2
2,0
3,2
4,0
5,2
6,2
7,1
8,1
9,0
10,1
11,2
12,1
13,1
14,1
15,1
16,2
17,0
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,1
26,0
27,0
28,0
29,2
30,2
31,0
32,1
33,2
34,2
35,2
36,0
37,2
38,1
39,2
40,0
41,0
42,0
43,2
44,0
45,0
46,2
47,1
48,0
49,2
50,2
51,2
52,1
53,2
54,0
55,0
56,1
57,0
58,2
59,0
60,0
61,1
62,0
63,0
64,2
65,2
66,1
67,2
68,2
69,1
70,2
71,0
72,2
73,0
74,2
75,2
76,2
77,1
78,0
79,1
80,0
81,2
82,0
83,0
84,1
85,0
86,2
87,1
88,2
89,2
90,2
91,2
92,0
93,2
94,1
95,0
96,1
97,2
98,2
99,2
100,0
101,2
102,2
103,2
104,2
105,2
106,0
107,0
108,1
109,0
110,2
111,1
112,0
113,1
114,2
115,1
116,1
117,2
118,2
119,0
120,2
121,0
122,0
123,2
124,2
125,0
126,2
127,0
128,2
129,2
130,2
131,0
132,1
133,1
134,2
135,0
136,2
137,1
138,0
139,1
140,2
141,2
142,1
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,0
151,2
152,0
153,2
154,1
155,2
156,2
157,1
158,2
159,0
160,2
161,2
162,2
163,1
164,0
165,2
166,2
167,2
168,1
169,0
170,0
171,1
172,0
173,0
174,1
175,0
176,2
177,0
178,1
179,2
180,2
181,2
182,1
183,2
184,0
185,2
186,2
187,2
188,0
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,2
197,2
198,0
199,1
200,2
201,0
202,0
203,1
204,1
205,2
206,2
207,0
208,2
209,2
210,2
211,0
212,2
213,1
214,2
215,1
216,2
217,0
218,2
219,2
220,1
221,1
222,1
223,2
224,1
225,1
226,0
227,0
228,1
229,0
230,0
231,2
232,2
233,2
234,1
235,1
236,2
237,2
238,1
239,0
240,0
241,0
242,2
243,2
244,1
245,0
246,0
247,1
248,0
249,0
250,2
251,1
252,2
253,0
254,2
255,1
256,2
257,0
258,0
259,2
260,0
261,1
262,0
263,2
264,1
265,1
266,1
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,1
275,2
276,2
277,2
278,2
279,0
280,2
281,2
282,1
283,0
284,0
285,0
286,0
287,2
288,0
289,2
290,2
291,0
292,0
293,2
294,1
295,2
296,2
297,0
298,0
299,0
300,0
301,2
302,0
303,1
304,0
305,2
306,2
307,2
308,2
309,1
310,0
311,2
312,2
313,0
314,2
315,0
316,2
317,2
318,0
319,2
320,2
321,1
322,1
323,2
324,2
325,2
326,0
327,0
328,0
329,1
330,2
331,0
332,0
333,0
334,2
335,2
336,2
337,0
338,0
339,1
340,2
341,2
342,2
343,2
344,2
345,1
346,2
347,2
348,0
349,1
350,1
351,1
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,0
361,0
362,0
363,2
364,1
365,0
366,2
367,0
368,2
369,0
370,2
371,1
372,0
373,2
374,1
375,2
376,0
377,2
378,1
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,1
387,0
388,2
389,2
390,1
391,0
392,0
393,2
394,2
395,2
396,2
397,0
398,1
399,0
400,2
401,0
402,0
403,2
404,0
405,2
406,2
407,2
408,1
409,0
410,0
411,2
412,1
413,2
414,2
415,2
416,0
417,0
418,0
419,1
420,0
421,0
422,2
423,1
424,1
425,1
426,2
427,2
428,2
429,2
430,2
431,2
432,0
433,2
434,0
435,2
436,2
437,1
438,1
439,1
440,2
441,2
442,1
443,0
444,2
445,0
446,2
447,2
448,2
449,1
450,1
451,1
452,1
453,0
454,2
455,2
456,1
457,2
458,2
459,2
460,2
461,1
462,2
463,0
464,1
465,1
466,0
467,2
468,2
469,2
470,0
471,2
472,0
473,1
474,2
475,0
476,2
477,2
478,2
479,1
480,1
481,2
482,2
483,0
484,0
485,1
486,2
487,0
488,2
489,1
490,1
491,2
492,1
493,0
494,2
495,2
496,2
497,0
498,1
499,0
500,0
501,0
502,2
503,1
504,0
505,0
506,0
507,1
508,2
509,2
510,2
511,2
512,0
513,0
514,1
515,0
516,2
517,0
518,2
519,0
520,1
521,2
522,2
523,0
524,2
525,1
526,2
527,1
528,2
529,2
530,2
531,1
532,2
533,2
534,2
535,2
536,1
537,2
538,1
539,1
540,0
541,0
542,1
543,2
544,2
545,1
